id,home_team,away_team,win,loss,game_number,date,year
Chicago Bulls,Detroit Pistons,Chicago Bulls,14,26,40,1578787200.0,2020
Chicago Bulls,Boston Celtics,Chicago Bulls,14,27,41,1578961800.0,2020
Chicago Bulls,Chicago Bulls,Washington Wizards,15,27,42,1579136400.0,2020
Chicago Bulls,Philadelphia 76ers,Chicago Bulls,15,28,43,1579305600.0,2020
Chicago Bulls,Chicago Bulls,Cleveland Cavaliers,16,28,44,1579395600.0,2020
Chicago Bulls,Milwaukee Bucks,Chicago Bulls,16,29,45,1579557600.0,2020
Chicago Bulls,Chicago Bulls,Minnesota Timberwolves,17,29,46,1579741200.0,2020
Chicago Bulls,Chicago Bulls,Sacramento Kings,17,30,47,1579914000.0,2020
Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,18,30,48,1580000400.0,2020
Chicago Bulls,Chicago Bulls,San Antonio Spurs,19,30,49,1580173200.0,2020
Chicago Bulls,Indiana Pacers,Chicago Bulls,19,31,50,1580342400.0,2020
Chicago Bulls,Brooklyn Nets,Chicago Bulls,19,32,51,1580517000.0,2020
Chicago Bulls,Toronto Raptors,Chicago Bulls,19,33,52,1580673600.0,2020
Chicago Bulls,Chicago Bulls,New Orleans Pelicans,19,34,53,1581037200.0,2020
Chicago Bulls,Philadelphia 76ers,Chicago Bulls,19,35,54,1581289200.0,2020
Chicago Bulls,Washington Wizards,Chicago Bulls,19,36,55,1581465600.0,2020
Chicago Bulls,Chicago Bulls,Charlotte Hornets,19,37,56,1582246800.0,2020
Chicago Bulls,Chicago Bulls,Phoenix Suns,19,38,57,1582419600.0,2020
Chicago Bulls,Chicago Bulls,Washington Wizards,20,38,58,1582502400.0,2020
Chicago Bulls,Chicago Bulls,Oklahoma City Thunder,20,39,59,1582678800.0,2020
Chicago Bulls,New York Knicks,Chicago Bulls,20,40,60,1583013600.0,2020
Chicago Bulls,Chicago Bulls,Dallas Mavericks,21,40,61,1583197200.0,2020
Chicago Bulls,Minnesota Timberwolves,Chicago Bulls,21,41,62,1583370000.0,2020
Chicago Bulls,Chicago Bulls,Indiana Pacers,21,42,63,1583542800.0,2020
Chicago Bulls,Brooklyn Nets,Chicago Bulls,21,43,64,1583694000.0,2020
Chicago Bulls,Chicago Bulls,Cleveland Cavaliers,22,43,65,1583884800.0,2020
Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,0,1,1,1571871600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Indiana Pacers,1,1,2,1572134400.0,2020
Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,1,2,3,1572307200.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2,2,4,1572476400.0,2020
Cleveland Cavaliers,Indiana Pacers,Cleveland Cavaliers,2,3,5,1572649200.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Dallas Mavericks,2,4,6,1572827400.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Boston Celtics,2,5,7,1572998400.0,2020
Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,3,5,8,1573257600.0,2020
Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers,4,5,9,1573432200.0,2020
Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers,4,6,10,1573603200.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Miami Heat,4,7,11,1573772400.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Philadelphia 76ers,4,8,12,1574020800.0,2020
Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers,4,9,13,1574121600.0,2020
Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,4,10,14,1574296200.0,2020
Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,4,11,15,1574472600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Portland Trail Blazers,5,11,16,1574557200.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Brooklyn Nets,5,12,17,1574726400.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Orlando Magic,5,13,18,1574899200.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Milwaukee Bucks,5,14,19,1575073800.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Detroit Pistons,5,15,20,1575417600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Orlando Magic,5,16,21,1575676800.0,2020
Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers,5,17,22,1575765000.0,2020
Cleveland Cavaliers,Boston Celtics,Cleveland Cavaliers,5,18,23,1575937800.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Houston Rockets,5,19,24,1576108800.0,2020
Cleveland Cavaliers,San Antonio Spurs,Cleveland Cavaliers,6,19,25,1576200600.0,2020
Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,6,20,26,1576373400.0,2020
Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers,6,21,27,1576542600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Charlotte Hornets,7,21,28,1576713600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,8,21,29,1576886400.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Atlanta Hawks,9,21,30,1577145600.0,2020
Cleveland Cavaliers,Boston Celtics,Cleveland Cavaliers,9,22,31,1577480400.0,2020
Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,10,22,32,1577581200.0,2020
Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers,10,23,33,1577836800.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Charlotte Hornets,10,24,34,1578009600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Oklahoma City Thunder,10,25,35,1578184200.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Minnesota Timberwolves,10,26,36,1578270600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Detroit Pistons,10,27,37,1578441600.0,2020
Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers,11,27,38,1578614400.0,2020
Cleveland Cavaliers,Denver Nuggets,Cleveland Cavaliers,12,27,39,1578794400.0,2020
Cleveland Cavaliers,Los Angeles Lakers,Cleveland Cavaliers,12,28,40,1578972600.0,2020
Cleveland Cavaliers,Los Angeles Clippers,Cleveland Cavaliers,12,29,41,1579059000.0,2020
Cleveland Cavaliers,Memphis Grizzlies,Cleveland Cavaliers,12,30,42,1579309200.0,2020
Cleveland Cavaliers,Chicago Bulls,Cleveland Cavaliers,12,31,43,1579395600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,New York Knicks,12,32,44,1579557600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Washington Wizards,12,33,45,1579824000.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,12,34,46,1580000400.0,2020
Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers,13,34,47,1580169600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,New Orleans Pelicans,13,35,48,1580257800.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Toronto Raptors,13,36,49,1580428800.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Golden State Warriors,13,37,50,1580605200.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,New York Knicks,13,38,51,1580774400.0,2020
Cleveland Cavaliers,Oklahoma City Thunder,Cleveland Cavaliers,13,39,52,1580950800.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Los Angeles Clippers,13,40,53,1581294600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Atlanta Hawks,14,40,54,1581552000.0,2020
Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,15,40,55,1582329600.0,2020
Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,15,41,56,1582419600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Miami Heat,16,41,57,1582588800.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Philadelphia 76ers,17,41,58,1582761600.0,2020
Cleveland Cavaliers,New Orleans Pelicans,Cleveland Cavaliers,17,42,59,1582938000.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Indiana Pacers,17,43,60,1583024400.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Utah Jazz,17,44,61,1583193600.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Boston Celtics,17,45,62,1583366400.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,Denver Nuggets,18,45,63,1583627400.0,2020
Cleveland Cavaliers,Cleveland Cavaliers,San Antonio Spurs,19,45,64,1583710200.0,2020
Cleveland Cavaliers,Chicago Bulls,Cleveland Cavaliers,19,46,65,1583884800.0,2020
Dallas Mavericks,Dallas Mavericks,Washington Wizards,1,0,1,1571877000.0,2020
Dallas Mavericks,New Orleans Pelicans,Dallas Mavericks,2,0,2,1572048000.0,2020
Dallas Mavericks,Dallas Mavericks,Portland Trail Blazers,2,1,3,1572217200.0,2020
Dallas Mavericks,Denver Nuggets,Dallas Mavericks,3,1,4,1572397200.0,2020
Dallas Mavericks,Dallas Mavericks,Los Angeles Lakers,3,2,5,1572658200.0,2020
Dallas Mavericks,Cleveland Cavaliers,Dallas Mavericks,4,2,6,1572827400.0,2020
Dallas Mavericks,Dallas Mavericks,Orlando Magic,5,2,7,1573090200.0,2020
Dallas Mavericks,Dallas Mavericks,New York Knicks,5,3,8,1573263000.0,2020
Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,6,3,9,1573347600.0,2020
Dallas Mavericks,Boston Celtics,Dallas Mavericks,6,4,10,1573518600.0,2020
Dallas Mavericks,New York Knicks,Dallas Mavericks,6,5,11,1573779600.0,2020
Dallas Mavericks,Dallas Mavericks,Toronto Raptors,7,5,12,1573954200.0,2020
Dallas Mavericks,Dallas Mavericks,San Antonio Spurs,8,5,13,1574127000.0,2020
Dallas Mavericks,Dallas Mavericks,Golden State Warriors,9,5,14,1574296200.0,2020
Dallas Mavericks,Dallas Mavericks,Cleveland Cavaliers,10,5,15,1574472600.0,2020
Dallas Mavericks,Houston Rockets,Dallas Mavericks,11,5,16,1574627400.0,2020
Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,11,6,17,1574818200.0,2020
Dallas Mavericks,Phoenix Suns,Dallas Mavericks,12,6,18,1575079200.0,2020
Dallas Mavericks,Los Angeles Lakers,Dallas Mavericks,13,6,19,1575234000.0,2020
Dallas Mavericks,New Orleans Pelicans,Dallas Mavericks,14,6,20,1575419400.0,2020
Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,15,6,21,1575509400.0,2020
Dallas Mavericks,Dallas Mavericks,New Orleans Pelicans,16,6,22,1575745200.0,2020
Dallas Mavericks,Dallas Mavericks,Sacramento Kings,16,7,23,1575849600.0,2020
Dallas Mavericks,Detroit Pistons,Dallas Mavericks,17,7,24,1576202400.0,2020
Dallas Mavericks,Dallas Mavericks,Miami Heat,17,8,25,1576373400.0,2020
Dallas Mavericks,Milwaukee Bucks,Dallas Mavericks,18,8,26,1576544400.0,2020
Dallas Mavericks,Dallas Mavericks,Boston Celtics,18,9,27,1576722600.0,2020
Dallas Mavericks,Philadelphia 76ers,Dallas Mavericks,19,9,28,1576890000.0,2020
Dallas Mavericks,Toronto Raptors,Dallas Mavericks,19,10,29,1577046600.0,2020
Dallas Mavericks,Dallas Mavericks,San Antonio Spurs,20,10,30,1577408400.0,2020
Dallas Mavericks,Golden State Warriors,Dallas Mavericks,21,10,31,1577583000.0,2020
Dallas Mavericks,Los Angeles Lakers,Dallas Mavericks,21,11,32,1577673000.0,2020
Dallas Mavericks,Oklahoma City Thunder,Dallas Mavericks,21,12,33,1577840400.0,2020
Dallas Mavericks,Dallas Mavericks,Brooklyn Nets,22,12,34,1578015000.0,2020
Dallas Mavericks,Dallas Mavericks,Charlotte Hornets,22,13,35,1578187800.0,2020
Dallas Mavericks,Dallas Mavericks,Chicago Bulls,23,13,36,1578360600.0,2020
Dallas Mavericks,Dallas Mavericks,Denver Nuggets,23,14,37,1578529800.0,2020
Dallas Mavericks,Dallas Mavericks,Los Angeles Lakers,23,15,38,1578710700.0,2020
Dallas Mavericks,Dallas Mavericks,Philadelphia 76ers,24,15,39,1578792600.0,2020
Dallas Mavericks,Golden State Warriors,Dallas Mavericks,25,15,40,1579059000.0,2020
Dallas Mavericks,Sacramento Kings,Dallas Mavericks,26,15,41,1579143600.0,2020
Dallas Mavericks,Dallas Mavericks,Portland Trail Blazers,27,15,42,1579314600.0,2020
Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,27,16,43,1579656600.0,2020
Dallas Mavericks,Portland Trail Blazers,Dallas Mavericks,28,16,44,1579836600.0,2020
Dallas Mavericks,Utah Jazz,Dallas Mavericks,28,17,45,1579989600.0,2020
Dallas Mavericks,Oklahoma City Thunder,Dallas Mavericks,29,17,46,1580173200.0,2020
Dallas Mavericks,Dallas Mavericks,Phoenix Suns,29,18,47,1580261400.0,2020
Dallas Mavericks,Houston Rockets,Dallas Mavericks,29,19,48,1580517000.0,2020
Dallas Mavericks,Dallas Mavericks,Atlanta Hawks,30,19,49,1580607000.0,2020
Dallas Mavericks,Indiana Pacers,Dallas Mavericks,31,19,50,1580774400.0,2020
Dallas Mavericks,Dallas Mavericks,Memphis Grizzlies,31,20,51,1580952600.0,2020
Dallas Mavericks,Washington Wizards,Dallas Mavericks,31,21,52,1581120000.0,2020
Dallas Mavericks,Charlotte Hornets,Dallas Mavericks,32,21,53,1581206400.0,2020
Dallas Mavericks,Dallas Mavericks,Utah Jazz,32,22,54,1581384600.0,2020
Dallas Mavericks,Dallas Mavericks,Sacramento Kings,33,22,55,1581557400.0,2020
Dallas Mavericks,Orlando Magic,Dallas Mavericks,34,22,56,1582329600.0,2020
Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,34,23,57,1582417800.0,2020
Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,35,23,58,1582594200.0,2020
Dallas Mavericks,San Antonio Spurs,Dallas Mavericks,36,23,59,1582767000.0,2020
Dallas Mavericks,Miami Heat,Dallas Mavericks,36,24,60,1582938000.0,2020
Dallas Mavericks,Minnesota Timberwolves,Dallas Mavericks,37,24,61,1583094600.0,2020
Dallas Mavericks,Chicago Bulls,Dallas Mavericks,37,25,62,1583197200.0,2020
Dallas Mavericks,Dallas Mavericks,New Orleans Pelicans,38,25,63,1583375400.0,2020
Dallas Mavericks,Dallas Mavericks,Memphis Grizzlies,39,25,64,1583544600.0,2020
Dallas Mavericks,Dallas Mavericks,Indiana Pacers,39,26,65,1583708400.0,2020
Dallas Mavericks,San Antonio Spurs,Dallas Mavericks,39,27,66,1583884800.0,2020
Dallas Mavericks,Dallas Mavericks,Denver Nuggets,40,27,67,1583971200.0,2020
Dallas Mavericks,Dallas Mavericks,Houston Rockets,40,28,68,1596243600.0,2020
Dallas Mavericks,Phoenix Suns,Dallas Mavericks,40,29,69,1596416400.0,2020
Dallas Mavericks,Sacramento Kings,Dallas Mavericks,41,29,70,1596565800.0,2020
Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,41,30,71,1596753000.0,2020
Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,42,30,72,1596933000.0,2020
Dallas Mavericks,Utah Jazz,Dallas Mavericks,43,30,73,1597086000.0,2020
Dallas Mavericks,Dallas Mavericks,Portland Trail Blazers,43,31,74,1597185000.0,2020
Dallas Mavericks,Phoenix Suns,Dallas Mavericks,43,32,75,1597348800.0,2020
Denver Nuggets,Portland Trail Blazers,Denver Nuggets,1,0,1,1571882400.0,2020
Denver Nuggets,Denver Nuggets,Phoenix Suns,2,0,2,1572051600.0,2020
Denver Nuggets,Sacramento Kings,Denver Nuggets,3,0,3,1572314400.0,2020
Denver Nuggets,Denver Nuggets,Dallas Mavericks,3,1,4,1572397200.0,2020
Denver Nuggets,New Orleans Pelicans,Denver Nuggets,3,2,5,1572571800.0,2020
Denver Nuggets,Orlando Magic,Denver Nuggets,4,2,6,1572735600.0,2020
Denver Nuggets,Denver Nuggets,Miami Heat,5,2,7,1573005600.0,2020
Denver Nuggets,Denver Nuggets,Philadelphia 76ers,6,2,8,1573264800.0,2020
Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,7,2,9,1573417800.0,2020
Denver Nuggets,Denver Nuggets,Atlanta Hawks,7,3,10,1573610400.0,2020
Denver Nuggets,Denver Nuggets,Brooklyn Nets,8,3,11,1573788600.0,2020
Denver Nuggets,Memphis Grizzlies,Denver Nuggets,9,3,12,1574031600.0,2020
Denver Nuggets,Denver Nuggets,Houston Rockets,10,3,13,1574301600.0,2020
Denver Nuggets,Denver Nuggets,Boston Celtics,11,3,14,1574474400.0,2020
Denver Nuggets,Denver Nuggets,Phoenix Suns,12,3,15,1574643600.0,2020
Denver Nuggets,Denver Nuggets,Washington Wizards,13,3,16,1574820000.0,2020
Denver Nuggets,Sacramento Kings,Denver Nuggets,13,4,17,1575151200.0,2020
Denver Nuggets,Denver Nuggets,Los Angeles Lakers,13,5,18,1575424800.0,2020
Denver Nuggets,New York Knicks,Denver Nuggets,14,5,19,1575592200.0,2020
Denver Nuggets,Boston Celtics,Denver Nuggets,14,6,20,1575680400.0,2020
Denver Nuggets,Brooklyn Nets,Denver Nuggets,14,7,21,1575835200.0,2020
Denver Nuggets,Philadelphia 76ers,Denver Nuggets,14,8,22,1576026000.0,2020
Denver Nuggets,Denver Nuggets,Portland Trail Blazers,15,8,23,1576207800.0,2020
Denver Nuggets,Denver Nuggets,Oklahoma City Thunder,16,8,24,1576375200.0,2020
Denver Nuggets,Denver Nuggets,New York Knicks,17,8,25,1576458000.0,2020
Denver Nuggets,Denver Nuggets,Orlando Magic,18,8,26,1576720800.0,2020
Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,19,8,27,1576893600.0,2020
Denver Nuggets,Los Angeles Lakers,Denver Nuggets,20,8,28,1577068200.0,2020
Denver Nuggets,Phoenix Suns,Denver Nuggets,21,8,29,1577152800.0,2020
Denver Nuggets,Denver Nuggets,New Orleans Pelicans,21,9,30,1577331000.0,2020
Denver Nuggets,Denver Nuggets,Memphis Grizzlies,22,9,31,1577570400.0,2020
Denver Nuggets,Denver Nuggets,Sacramento Kings,23,9,32,1577667600.0,2020
Denver Nuggets,Houston Rockets,Denver Nuggets,23,10,33,1577836800.0,2020
Denver Nuggets,Indiana Pacers,Denver Nuggets,24,10,34,1578009600.0,2020
Denver Nuggets,Washington Wizards,Denver Nuggets,24,11,35,1578186000.0,2020
Denver Nuggets,Atlanta Hawks,Denver Nuggets,25,11,36,1578357000.0,2020
Denver Nuggets,Dallas Mavericks,Denver Nuggets,26,11,37,1578529800.0,2020
Denver Nuggets,Denver Nuggets,Cleveland Cavaliers,26,12,38,1578794400.0,2020
Denver Nuggets,Denver Nuggets,Los Angeles Clippers,27,12,39,1578877200.0,2020
Denver Nuggets,Denver Nuggets,Charlotte Hornets,28,12,40,1579140000.0,2020
Denver Nuggets,Golden State Warriors,Denver Nuggets,29,12,41,1579231800.0,2020
Denver Nuggets,Denver Nuggets,Indiana Pacers,29,13,42,1579482000.0,2020
Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,30,13,43,1579568400.0,2020
Denver Nuggets,Houston Rockets,Denver Nuggets,30,14,44,1579741200.0,2020
Denver Nuggets,New Orleans Pelicans,Denver Nuggets,31,14,45,1579914000.0,2020
Denver Nuggets,Denver Nuggets,Houston Rockets,32,14,46,1580070600.0,2020
Denver Nuggets,Memphis Grizzlies,Denver Nuggets,32,15,47,1580259600.0,2020
Denver Nuggets,Denver Nuggets,Utah Jazz,33,15,48,1580441400.0,2020
Denver Nuggets,Milwaukee Bucks,Denver Nuggets,34,15,49,1580522400.0,2020
Denver Nuggets,Detroit Pistons,Denver Nuggets,34,16,50,1580664600.0,2020
Denver Nuggets,Denver Nuggets,Portland Trail Blazers,35,16,51,1580868000.0,2020
Denver Nuggets,Utah Jazz,Denver Nuggets,36,16,52,1580954400.0,2020
Denver Nuggets,Phoenix Suns,Denver Nuggets,37,16,53,1581213600.0,2020
Denver Nuggets,Denver Nuggets,San Antonio Spurs,38,16,54,1581386400.0,2020
Denver Nuggets,Denver Nuggets,Los Angeles Lakers,38,17,55,1581562800.0,2020
Denver Nuggets,Oklahoma City Thunder,Denver Nuggets,38,18,56,1582333200.0,2020
Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,39,18,57,1582498800.0,2020
Denver Nuggets,Denver Nuggets,Detroit Pistons,40,18,58,1582682400.0,2020
Denver Nuggets,Los Angeles Clippers,Denver Nuggets,40,19,59,1582947000.0,2020
Denver Nuggets,Denver Nuggets,Toronto Raptors,41,19,60,1583103600.0,2020
Denver Nuggets,Denver Nuggets,Golden State Warriors,41,20,61,1583287200.0,2020
Denver Nuggets,Charlotte Hornets,Denver Nuggets,42,20,62,1583452800.0,2020
Denver Nuggets,Cleveland Cavaliers,Denver Nuggets,42,21,63,1583627400.0,2020
Denver Nuggets,Denver Nuggets,Milwaukee Bucks,43,21,64,1583802000.0,2020
Denver Nuggets,Dallas Mavericks,Denver Nuggets,43,22,65,1583971200.0,2020
Denver Nuggets,Denver Nuggets,Miami Heat,43,23,66,1596301200.0,2020
Denver Nuggets,Oklahoma City Thunder,Denver Nuggets,44,23,67,1596484800.0,2020
Denver Nuggets,San Antonio Spurs,Denver Nuggets,45,23,68,1596657600.0,2020
Denver Nuggets,Denver Nuggets,Portland Trail Blazers,45,24,69,1596758400.0,2020
Denver Nuggets,Denver Nuggets,Utah Jazz,46,24,70,1596915000.0,2020
Denver Nuggets,Los Angeles Lakers,Denver Nuggets,46,25,71,1597107600.0,2020
Denver Nuggets,Denver Nuggets,Los Angeles Clippers,46,26,72,1597280400.0,2020
Denver Nuggets,Toronto Raptors,Denver Nuggets,46,27,73,1597426200.0,2020
Detroit Pistons,Indiana Pacers,Detroit Pistons,1,0,1,1571871600.0,2020
Detroit Pistons,Detroit Pistons,Atlanta Hawks,1,1,2,1571958000.0,2020
Detroit Pistons,Detroit Pistons,Philadelphia 76ers,1,2,3,1572130800.0,2020
Detroit Pistons,Detroit Pistons,Indiana Pacers,2,2,4,1572303600.0,2020
Detroit Pistons,Toronto Raptors,Detroit Pistons,2,3,5,1572478200.0,2020
Detroit Pistons,Chicago Bulls,Detroit Pistons,2,4,6,1572652800.0,2020
Detroit Pistons,Detroit Pistons,Brooklyn Nets,3,4,7,1572735600.0,2020
Detroit Pistons,Washington Wizards,Detroit Pistons,3,5,8,1572912000.0,2020
Detroit Pistons,Detroit Pistons,New York Knicks,4,5,9,1573084800.0,2020
Detroit Pistons,Indiana Pacers,Detroit Pistons,4,6,10,1573257600.0,2020
Detroit Pistons,Detroit Pistons,Minnesota Timberwolves,4,7,11,1573516800.0,2020
Detroit Pistons,Miami Heat,Detroit Pistons,4,8,12,1573605000.0,2020
Detroit Pistons,Charlotte Hornets,Detroit Pistons,4,9,13,1573862400.0,2020
Detroit Pistons,Chicago Bulls,Detroit Pistons,4,10,14,1574298000.0,2020
Detroit Pistons,Detroit Pistons,Atlanta Hawks,5,10,15,1574467200.0,2020
Detroit Pistons,Milwaukee Bucks,Detroit Pistons,5,11,16,1574559000.0,2020
Detroit Pistons,Detroit Pistons,Orlando Magic,6,11,17,1574726400.0,2020
Detroit Pistons,Charlotte Hornets,Detroit Pistons,6,12,18,1574899200.0,2020
Detroit Pistons,Detroit Pistons,Charlotte Hornets,6,13,19,1575072000.0,2020
Detroit Pistons,Detroit Pistons,San Antonio Spurs,7,13,20,1575237600.0,2020
Detroit Pistons,Cleveland Cavaliers,Detroit Pistons,8,13,21,1575417600.0,2020
Detroit Pistons,Detroit Pistons,Milwaukee Bucks,8,14,22,1575504000.0,2020
Detroit Pistons,Detroit Pistons,Indiana Pacers,9,14,23,1575676800.0,2020
Detroit Pistons,New Orleans Pelicans,Detroit Pistons,10,14,24,1575939600.0,2020
Detroit Pistons,Detroit Pistons,Dallas Mavericks,10,15,25,1576202400.0,2020
Detroit Pistons,Houston Rockets,Detroit Pistons,11,15,26,1576375200.0,2020
Detroit Pistons,Detroit Pistons,Washington Wizards,11,16,27,1576540800.0,2020
Detroit Pistons,Detroit Pistons,Toronto Raptors,11,17,28,1576713600.0,2020
Detroit Pistons,Boston Celtics,Detroit Pistons,11,18,29,1576888200.0,2020
Detroit Pistons,Detroit Pistons,Chicago Bulls,11,19,30,1576972800.0,2020
Detroit Pistons,Detroit Pistons,Philadelphia 76ers,11,20,31,1577145600.0,2020
Detroit Pistons,Detroit Pistons,Washington Wizards,12,20,32,1577404800.0,2020
Detroit Pistons,San Antonio Spurs,Detroit Pistons,12,21,33,1577583000.0,2020
Detroit Pistons,Utah Jazz,Detroit Pistons,12,22,34,1577757600.0,2020
Detroit Pistons,Los Angeles Clippers,Detroit Pistons,12,23,35,1578022200.0,2020
Detroit Pistons,Golden State Warriors,Detroit Pistons,13,23,36,1578187800.0,2020
Detroit Pistons,Los Angeles Lakers,Detroit Pistons,13,24,37,1578279600.0,2020
Detroit Pistons,Cleveland Cavaliers,Detroit Pistons,14,24,38,1578441600.0,2020
Detroit Pistons,Detroit Pistons,Cleveland Cavaliers,14,25,39,1578614400.0,2020
Detroit Pistons,Detroit Pistons,Chicago Bulls,14,26,40,1578787200.0,2020
Detroit Pistons,Detroit Pistons,New Orleans Pelicans,14,27,41,1578960000.0,2020
Detroit Pistons,Boston Celtics,Detroit Pistons,15,27,42,1579132800.0,2020
Detroit Pistons,Atlanta Hawks,Detroit Pistons,16,27,43,1579393800.0,2020
Detroit Pistons,Washington Wizards,Detroit Pistons,16,28,44,1579546800.0,2020
Detroit Pistons,Detroit Pistons,Sacramento Kings,17,28,45,1579737600.0,2020
Detroit Pistons,Detroit Pistons,Memphis Grizzlies,17,29,46,1579910400.0,2020
Detroit Pistons,Detroit Pistons,Brooklyn Nets,17,30,47,1579996800.0,2020
Detroit Pistons,Detroit Pistons,Cleveland Cavaliers,17,31,48,1580169600.0,2020
Detroit Pistons,Brooklyn Nets,Detroit Pistons,17,32,49,1580344200.0,2020
Detroit Pistons,Detroit Pistons,Toronto Raptors,17,33,50,1580515200.0,2020
Detroit Pistons,Detroit Pistons,Denver Nuggets,18,33,51,1580664600.0,2020
Detroit Pistons,Memphis Grizzlies,Detroit Pistons,18,34,52,1580778000.0,2020
Detroit Pistons,Detroit Pistons,Phoenix Suns,19,34,53,1580947200.0,2020
Detroit Pistons,Oklahoma City Thunder,Detroit Pistons,19,35,54,1581123600.0,2020
Detroit Pistons,Detroit Pistons,New York Knicks,19,36,55,1581206400.0,2020
Detroit Pistons,Detroit Pistons,Charlotte Hornets,19,37,56,1581379200.0,2020
Detroit Pistons,Orlando Magic,Detroit Pistons,19,38,57,1581552000.0,2020
Detroit Pistons,Detroit Pistons,Milwaukee Bucks,19,39,58,1582243200.0,2020
Detroit Pistons,Portland Trail Blazers,Detroit Pistons,19,40,59,1582509600.0,2020
Detroit Pistons,Denver Nuggets,Detroit Pistons,19,41,60,1582682400.0,2020
Detroit Pistons,Phoenix Suns,Detroit Pistons,20,41,61,1582941600.0,2020
Detroit Pistons,Sacramento Kings,Detroit Pistons,20,42,62,1583103600.0,2020
Detroit Pistons,Detroit Pistons,Oklahoma City Thunder,20,43,63,1583366400.0,2020
Detroit Pistons,Detroit Pistons,Utah Jazz,20,44,64,1583625600.0,2020
Detroit Pistons,New York Knicks,Detroit Pistons,20,45,65,1583710200.0,2020
Detroit Pistons,Philadelphia 76ers,Detroit Pistons,20,46,66,1583967600.0,2020
Golden State Warriors,Golden State Warriors,Los Angeles Clippers,0,1,1,1571970600.0,2020
Golden State Warriors,Oklahoma City Thunder,Golden State Warriors,0,2,2,1572204600.0,2020
